COMM_NAME,COMM_CODE,COMM_WT,INDEX20122013,INDEX20132014,INDEX20142015,INDEX20152016,INDEX20162017,INDEX20172018,INDEX20182019,INDEX20192020,INDEX20202021,INDEX20212022,INDEX20222023
Ferrochrome,1314010002,0.11195,104.5,106.9,110.4,102.5,114.4,121.6,121.1,112.4,122.6,169.9,181.3
c. Mild Steel - Semi Finished Steel,1314030000,1.27356,107.3,103.7,103.5,93.3,89.8,93.2,99.5,95.1,99.8,119.1,127
Mild Steel (MS) Blooms,1314030001,0.64842,104.9,99.3,98.7,81.2,76,88.3,99.8,91.8,99.4,126.2,135
MS Pencil Ingots,1314030003,0.04173,105.3,100.4,103.3,87.8,84.4,97.9,112.6,101.3,111.2,147.7,161
"Angles, Channels, Sections, steel (coated/not)",1314040004,0.01267,109.6,106,102.3,85.8,79.2,96.4,117.9,106.1,110.9,143.4,160.3
e. Mild Steel - Flat products,1314050000,1.14442,105.4,105,102.5,88.5,89.4,104.9,119.6,108.7,117.2,157.5,155
"Cold Rolled (CR) Coils & Sheets, including Narrow Strip",1314050002,0.09307,102.2,101.8,101.2,86.7,88.3,101.2,116.1,107,114.8,154.5,150.2
Stainless Steel Pencil Ingots/Billets/Slabs,1314070002,0.41164,117.6,108.9,114,93.7,85.1,107.8,132.1,113.4,124.1,175.1,190.6
Copper metal/Copper Rings,1314090001,0.11676,98.8,99,101.7,93,88.3,99.4,106.1,102.3,110.5,130.8,130.2
Zinc metal/zinc blocks,1314090002,0.02265,105.3,112.5,119.7,113.3,119.1,134.8,140.5,136,136.5,152.1,160.5
Aluminium Disk and Circles,1314090008,0.03952,97.3,95.5,103.9,103.2,101.6,105.5,108.6,101.8,105.4,125,129.4
"Cast iron, castings",1314100001,0.0555,105.4,109.3,109.2,108.1,105.3,107.2,112.3,113.5,114.4,124.3,137.1
Steel forgings - rough,1314110001,0.27051,102.4,103.3,110.6,115.4,118.2,118.4,126.8,146.5,145.7,159,172.4
"Steel pipes, tubes & poles",1315010001,0.28647,104.7,100.9,101.5,101.1,101.4,106.4,114.1,113.5,114,129.4,140
Jigs & Fixture,1315010004,0.00541,104.4,106.1,109.1,108.5,107.7,109.2,108.9,108,110.4,122,131.1
"e. Manufacture of cutlery, hand tools and general hardware",1315050000,0.20758,99.7,99.6,102.4,106.1,111.5,102.3,99.7,100.5,102.9,108.2,112.2
Hand tools,1315060002,0.27659,97.8,100.3,105.8,108.3,109.8,122.4,138.1,142.1,141.5,149.2,152.9
Iron/steel cap,1315060003,0.01294,100.9,106.6,113.4,112.3,112.1,118.6,120.9,124.7,127.9,141.2,143
b. Manufacture of computers and peripheral equipment,1316020000,0.33637,95.7,98.3,121.3,127.5,127.3,127.4,132.5,135,134.8,134.7,135
Telephone sets including mobile hand sets,1316030001,0.30578,102.8,106.9,107.3,105.2,104.2,110.9,117,117.4,115.3,122.3,130.1
Colour TV,1316040001,0.43702,98.2,97.2,97.3,97.5,95.3,97.8,98,90,89.8,94,89.9
Meter (non-electrical),1316050001,0.18056,102.7,101.6,102.2,101.1,103.1,106.9,109.1,111.5,107.7,108.4,112.8
Scientific time keeping device,1316060002,0.00304,114.3,130.6,158.7,175.9,185.2,185.7,193,198.2,209.6,215.1,223.9
Generators & Alternators,1317010001,0.3902,98.7,94,100.6,106.2,110.1,114.8,117.2,117.6,120,125.1,137.3
Rotor/magneto rotor assembly,1317010003,0.0068,100.1,97.4,94.6,90.6,92.9,94.1,93.7,97.4,124.2,141.4,136
Electrical relay/conductor,1317010010,0.1027,107.4,108.7,110.9,103.8,102.9,105.2,108.4,109.8,112.3,129.1,142.2
b. Manufacture of batteries and accumulators,1317020000,0.23573,103.2,112.1,116.9,120.1,120.4,117.4,117.7,117,117.1,121.8,131.9
Dry cells such as torch light batteries,1317020001,0.04299,99.5,111.8,121.1,120.2,123.1,118.2,115,115,113.5,115.2,130.3
Lead acid batteries for vehicles & other uses,1317020002,0.00039,107,116.5,122.7,121.4,119.6,122.3,122.6,118.6,111.5,114.4,120.4
Batteries,1317020004,0.19028,103.9,112.1,116.1,120.2,119.9,117,118.2,117.4,117.9,123.1,132.3
Copper wire,1317040007,0.07782,104.7,107.8,106.1,93.8,91.2,100.9,108.9,108.2,118.1,156.5,161.2
Insulating & flexible wire,1317040009,0.08644,105.3,107.1,97.9,94.9,92.3,98.9,105.5,106.8,115.8,143.7,144
Flourescent tube,1317050003,0.03823,102.8,103.2,104.1,102.3,99,101.3,105.3,109.3,108.3,112.2,115.2
Electrical ballast & chokes,1317050006,0.00346,98.8,98.2,98.8,90.6,89.8,89.8,89.8,89.8,89.8,89.8,89.8
Insulator,1317070003,0.11159,101.9,106.8,113.1,114.9,111.5,113.8,113,112.1,114.7,119.3,121.8
Steam Turbines,1318010001,0.02536,96,95.5,88.5,94.4,94.7,84.3,79.2,79.2,83.1,85.4,81.3
b. Manufacture of fluid power equipment,1318020000,0.16151,106.2,106.5,111.9,115.6,114.3,115.3,118.2,119.9,119.4,122.1,128.4
Hydraulic pump,1318020002,0.00026,106,109.2,114,115.2,116.7,119.3,120.4,115.9,116.4,121.6,126.1
Pump sets without motor,1318030002,0.25362,101.6,111.4,112.9,109.1,108,113.5,113.7,113.3,108.9,109.3,110.9
Hydraulic equipment,1318060003,0.16803,102.3,104.7,107.3,108.7,107.9,110.3,113.8,111.5,113.8,119.1,123
g. Manufacture of office machinery and equipment,1318070000,0.00582,103.1,103.1,140.6,131.3,130.2,130.2,130.2,130.2,130.2,130.2,130.2
Chillers,1318080001,0.00436,104.2,106.4,108.5,116.8,116.2,114.2,119.9,119.8,121.2,121.1,122.4
Oil pump,1318080006,0.002,104,109.3,114.6,117.5,118,120.7,120.4,126.3,128.9,132.3,141.3
Grinding or polishing machine,1318100002,0.02477,102.4,112.2,117.9,113.2,112.6,109.4,114.6,116.9,121,123.8,127.9
Precision machinery equipment/Form tools,1318100004,0.11948,101.7,104.7,105.7,103.2,88,88.3,89,94.4,95.7,104.9,110
Dumper,1318110002,0.06785,106.1,100.6,107.3,109.6,105.8,91.2,95.7,91.7,89.1,88.6,94.6
Pressure vessel and tank for fermentation & other food processing,1318120002,0.05469,103.7,95.9,91.8,96.9,105.2,111.8,126.7,137.8,143,132.7,120.9
Machinery used in the milling industry,1318120003,0.02217,100.2,100.6,100.9,102.1,91.3,89.6,87.6,85.7,85.3,88.2,88.8
Separator,1318120004,0.00246,107.5,117.7,125.1,121.4,114.9,111.3,106.6,105.9,105.4,111.7,119
"m. Manufacture of machinery for textile, apparel and leather production",1318130000,0.19214,102.5,106.5,112.1,110.7,116.2,117.4,119.9,119.7,121.9,125.3,130
n. Manufacture of other special-purpose machinery,1318140000,0.46834,102.4,107.6,108.2,112.6,115.8,119.5,123.8,126.3,128.7,134.7,140.6
Moulding Machine,1318140002,0.09108,108.3,111.1,117.9,124.2,134.1,139.1,147.8,150.3,151,156.6,165.4
Pharmaceutical Machinery,1318140004,0.19273,103.8,110.2,106.5,111,115.1,119,123.8,128.9,133.4,140.3,145.5
Evaporator,1318140006,0.08073,98.1,102.8,111,113.1,114.1,119.9,121,120.3,122.1,128.6,133.4
"Light, medium & heavy commercial vehicles",1319010001,0.69584,107.4,113,114.1,113.6,114.1,113.9,114.1,114.2,114.5,116.1,117
Minibus/bus,1319010002,0.79295,105.9,108.1,109.7,111,111.6,115,116.5,120,128.4,134.2,141.8
Passenger vehicles,1319010003,0.86336,95.9,111.6,119.8,119.1,117.2,111.1,110.9,111.8,115.2,115.6,116.9
Filter element,1319020017,0.0503,102.8,103.8,99.9,105.4,106.6,98.6,96.6,97.8,99.8,108.3,108.9
(T). MANUFACTURE OF OTHER TRANSPORT EQUIPMENT,1320000000,1.64777,101.5,103,106.2,105.9,107.7,110.2,111.7,118,126.2,131.7,137.4
d. Manufacture of bicycles and invalid carriages,1320040000,0.117,105.9,109.9,114.1,115,118,121.3,127.8,128.9,130.3,137.2,139.8
e. Manufacture of other transport equipment,1320050000,0.00159,110.9,112.3,113.5,117.5,116.5,119.9,123.5,126.1,128.5,135.9,152.5
Steel shutter gate,1321010003,0.0684,107.5,116.4,122,122.7,128,138.9,161.3,170.6,181.6,220.2,240.1
Hospital furniture,1321010005,0.00087,103.6,107.9,115.9,116.9,119.7,123.6,116.2,118.7,114.8,122.8,127.2
(V). OTHER MANUFACTURING,1322000000,1.06417,96.4,95.7,105.4,116.9,119.7,109.2,107,112.7,132.4,137.9,147.7
Cricket ball,1322030002,0.00023,108.9,119.1,133.5,158.2,160.3,161.8,163.8,167.5,178.3,202.2,210.9
Cricket Bat,1322030003,0.00206,107.3,109.6,113.7,122.1,128.5,133.7,139.3,144.1,144.3,153.3,169.9
Football,1322030004,0.00562,105.9,106.2,113.7,117.5,125.7,126.5,128.4,129.3,133.5,141.7,152.9
Table Tennis Table,1322030005,0.0008,106.9,110.4,115,120.2,122,124.1,129.5,145.7,147.1,148.3,145.5
e. Manufacture of medical and dental instruments and supplies,1322050000,0.04941,115.5,122.4,125.1,144.6,143.3,151.9,159.2,162.1,167.4,171.8,170.4
I    PRIMARY ARTICLES,1100000000,22.61756,111.4,122.4,125.1,124.6,128.9,130.6,134.2,143.3,145.7,160.7,176.8
(A).  FOOD ARTICLES,1101000000,15.25585,110.9,124.5,131.5,134.9,140.3,143.2,143.7,155.8,160.7,167.3,179.5
a.  FOOD GRAINS (CEREALS+PULSES),1101010000,3.46238,115.1,124.5,128.4,137.3,152,142.6,146.7,159.6,159.3,163.5,178.6
Jowar,1101010103,0.06764,96.8,100.4,115.8,113.9,124.5,123.4,130.3,161.1,154.3,143.3,180.1
Gram,1101010201,0.26377,135.3,109.4,103,142,219.2,164.8,135.7,145.1,153.2,167.6,163.7
Peas/Chawali,1101010206,0.02444,131.1,137.5,132.7,132.8,141.3,135.7,165.4,188.7,196.7,210.3,206.2
Potato,1101020101,0.27737,162.9,176.5,227.3,127.5,175.6,117.9,192.6,193.9,290.7,191.4,238.1
Bottle gourd,1101020117,0.02323,114.1,161.5,161.6,138.4,129.2,129.8,133,152.1,147.3,164.8,166.6
Mango,1101020202,0.46209,96,86.8,107.3,121.2,132.1,126.7,130.2,155.4,180.8,162.3,216.1
Papaya,1101020207,0.06368,67.8,74.6,70,70.5,73.3,67.7,73.8,83,84.9,120.6,145.8
Pineapple,1101020209,0.03089,120,131.6,129.6,128.4,148.2,148,152.7,171,133.4,156.2,192.4
Guava,1101020210,0.0456,74,113.9,215.3,255.5,248,234.3,311.2,322.3,280.3,277.1,320.3
Mosambi (Sweet Orange),1101020214,0.02521,100.3,107.7,115.5,113,142.6,113.7,125.2,159.2,144.1,163.2,174.7
Amla,1101020216,0.01837,111.2,122,149.8,140.5,181,204.6,164.8,209.3,199.5,198.8,215.9
Pear,1101020218,0.01001,89.6,85.5,141.9,131,155.1,133.6,127.1,135,122.5,118,131.3
Egg,1101040001,0.23264,110.6,122.1,122.7,126.3,132.8,137,139.6,141,148.1,179.1,168.7
Fish-Inland,1101040002,0.525,115.1,136.9,137.3,140.5,139.8,142.5,145.7,153.2,143.5,149.8,170.1
Fish-Marine,1101040003,0.42182,114.6,120.5,125.7,130.6,117.9,122.4,134.1,148.3,148.7,161.3,178.1
Mutton,1101040004,0.44094,109.7,120.8,129.1,134.9,133.9,131.9,131,132,156.9,172.6,181.8
Beef and Buffalo Meat,1101040005,0.16159,103.5,112.7,120.1,120.1,127.1,147.8,150,159.1,163.1,163.9,156.9
Pork,1101040007,0.06051,107,115.4,124.6,123.4,133.6,136.9,141.7,167.8,185.5,197.3,194.8
e.  CONDIMENTS & SPICES,1101050000,0.52885,87.1,102.7,120.8,138.9,140.5,125.2,129.6,143.9,149.5,159.8,187.2
Cumin,1101050007,0.06256,102.5,101,91.6,108.1,124,132.3,126.6,120,106.3,105.3,168.4
Garlic,1101050008,0.05323,38.3,70.2,95.8,134.1,154.9,75.6,47.5,118.6,109.7,87.5,64.5
(B).  NON-FOOD ARTICLES,1102000000,4.11894,113.3,118.4,115.1,118.2,122.2,119.6,123.1,128.7,130.5,158.1,172.1
Safflower (Kardi Seed),1102020009,0.00221,114.4,113.7,99,107.4,114,135,145,185.3,162.2,196.8,206.1
Sunflower,1102020010,0.01659,112,114.3,108.7,114.5,111.5,99.8,112.7,121.1,129.6,174.5,175.6
Zinc Concentrate,1103010003,0.02752,109.3,123.4,164.6,166.3,158.1,182.9,196.2,215.3,189.2,261.4,293.3
b.  OTHER MINERALS,1103020000,0.18499,139.5,146.8,140.7,154.1,164.4,169.3,183.5,179,183.1,211,245.2
Garnet,1103020003,0.00139,100.5,102.6,123.4,138.5,153,217.9,280,287.7,287.7,332.8,337.3
(D). CRUDE PETROLEUM & NATURAL GAS,1104000000,2.4096,109.4,119,103.5,76.6,73.1,73,92.4,85.3,70.4,110.3,158.4
b. Non-Coking Coal,1201020000,1.40097,103.2,106.8,109.6,109.6,110.5,112.5,119,119,119.3,119.8,119.8
Lignite,1201030001,0.09013,98.9,99.2,99.2,94.7,90.2,104.2,120.3,129.1,130.9,170.5,271.1
HSD,1202000005,3.09548,111.6,126.3,114.8,73.4,74.4,84.4,97.1,93.7,80.2,128.2,191.4
Fish frozen/canned/processed,1301020002,0.14067,103,116.3,119.3,127.3,129.3,130.8,137.7,143.5,147,154.2,154.7
Fruit Juice including concentrates,1301030001,0.04695,102.9,106.9,106.2,110.1,110.9,113.1,106,106,109.7,110.7,112.2
Fruit pulp,1301030002,0.03326,104.6,109.9,115.2,121.5,124.5,117.5,107.5,107.3,109.6,110.5,120.7
"Jams, jellies, marmalades and puree",1301030003,0.02391,106.1,112.7,118.8,128.3,137,144.6,148.7,147.9,159.6,162.8,158.2
Rice Bran Oil,1301040007,0.29613,108,101.7,101.6,98.5,109.4,111.2,123.2,120.9,144.6,196.8,193.8
Cotton seed Oil,1301040011,0.07081,106.8,102.6,99.3,97.9,100.8,101.6,110,113.8,131.9,171.3,172.2
Condensed Milk,1301050001,0.02154,110.8,120.8,135.1,136.9,142.5,148.8,141.7,146,150.9,150.6,150.1
Powder Milk,1301050005,0.16715,103.5,118.4,131.4,121.2,116.8,125.5,112.6,142.3,143.4,142.7,163.7
Wheat Bran,1301060003,0.0397,119.4,130.2,137,140.2,157.1,153.2,162.1,181.9,168.8,177,204.2
Sooji (rawa ),1301060004,0.02473,114.5,128.6,131.3,131.9,141.8,138.6,146.8,153.2,148.1,147.7,173.6
"Biscuit, cookies",1301080001,0.15875,106.5,112.7,118,121.3,123.8,124.6,123.7,124.9,128.1,135.7,152.7
"i. Manufacture of sugar, molasses & honey",1301090000,1.16275,111.8,108.7,108.3,98.6,124.8,128,111.2,118.3,118.4,122.9,126.8
Molasses,1301090002,0.04486,116.6,133.4,145,137.2,166.2,135.2,30.9,102.6,116.4,130,140.8
"j. Manufacture of cocoa, chocolate and sugar confectionery",1301100000,0.17501,105.1,109.9,116.4,118.9,125.5,126.1,126.7,127.2,128,130.5,135.9
Processed Tea,1301120001,0.33175,111.7,123.2,121.9,123.9,126.6,129.8,140,141.9,171.6,176.3,182.4
n. Manufacture of processed ready to eat food,1301140000,0.02428,105.4,108.5,116.7,123,126.3,127.2,127,128.7,132.2,137,141.2
o. Manufacture of Health supplements,1301150000,0.225,106.5,121.4,127.2,135.7,143.2,141.1,143.6,159.9,142.9,153.5,179.4
Gola & similar Cattle Feed,1301160001,0.21073,123.9,141,141.6,148.4,158.3,154.1,157.4,174.7,171.9,197.9,213.3
Rice Bran Extract,1301160002,0.03918,117.9,128.3,120.9,123.4,141.4,135.4,145,161.9,154.6,178.6,215.4
(B). MANUFACTURE OF BEVERAGES,1302000000,0.90907,104.5,110.1,113.3,113.9,116.1,118.9,120.7,123.6,124.5,126.8,128.9
Wine,1302010002,0.09479,101.8,105.9,105.6,110.8,115.4,118.5,119.2,117,118.5,120.3,124.8
b. Manufacture of malt liquors and malt,1302020000,0.22526,101.7,107.1,111.3,111.4,114.2,117.9,120.5,125.7,126.5,130.5,134.5
Bottled Mineral water,1302030002,0.01755,104.4,112.7,117.9,115.4,117.4,123.2,125.2,124.4,125.7,126.8,127.6
Biri,1303010002,0.11183,111.5,118.6,126.6,138.4,150.2,173.7,187.5,189.3,193.6,203.1,209.3
(D). MANUFACTURE OF TEXTILES,1304000000,4.88068,104,111.8,112.7,109.1,111.2,113.4,117.9,117.7,117.6,135.2,142.7
a. Preparation and spinning of textile fibres,1304010000,2.58154,103.9,113,110.9,102.2,103.3,106.2,110.6,107.9,106.6,128.2,133.2
Cotton Yarn,1304010001,1.34192,104.8,116.8,114.8,106.7,110.2,113.3,116.8,114.6,114.2,140.3,149.4
Texturised and twisted Yarn,1304010005,0.50957,102.1,109.8,107.3,94.3,91.6,96.7,100.7,97.1,96.9,116.2,114.3
Cotton Dyed/printed textile,1304040004,0.049,99.8,104.9,113.5,114.9,118,124,128.7,128.3,128.8,133.9,150.3
Terry Towel,1304040006,0.05824,107.4,118.1,122.1,120.5,122.8,124.5,121.8,121.5,119.6,127.6,152
Curtains,1304040007,0.01942,110.6,110.5,119,121.7,135.6,140.6,143,144.3,146.4,149.9,153.5
Leather garments incl. Jackets,1305010004,0.0946,106.8,114.8,119.5,124.6,125.8,124.7,123.3,117.2,112.1,110.5,110.4
(F). MANUFACTURE OF LEATHER AND RELATED PRODUCTS,1306000000,0.5354,107.3,114.8,120.7,122,122.6,120.1,121.8,118.6,117.9,119.2,122.2
Chrome Tanned Leather,1306010002,0.14213,112.9,121.5,130.6,126.3,120,110.9,111,105.5,101.1,103.4,105.6
"Travel goods, handbags, office bags, etc.",1306020001,0.03798,110.6,119.1,127.1,129,131.2,132.6,137.3,140.4,143.9,149.5,147
c. Manufacture of footwear,1306030000,0.31785,104.4,110.6,115.4,117.6,121.5,121.6,123.5,120.3,120.6,121,125.2
Waterproof footwear,1306030005,0.01734,112.1,121.8,129.9,130.4,129,134.4,135.3,134.9,117.1,114.9,119.1
Wooden panel,1307030001,0.02696,113.3,117.7,128.9,148.8,166.8,176.4,176.8,199.4,212.6,223.4,237
d. Manufacture of wooden containers,1307040000,0.11876,115.8,131.8,139.3,138.7,140.3,134.5,124.1,125.7,125.7,134.1,136.7
Paper for printing & writing,1308010002,0.19261,102.7,112.4,117.3,116.8,119.3,123.2,133.8,134.1,126.8,135,165.5
Base paper,1308010004,0.01093,107.3,111.4,119.5,115.3,115.5,126.8,122.6,118.2,125.9,147.1,153.1
Kraft paper,1308010005,0.0822,102,107.5,112.8,115.6,117.7,128.2,126.2,117.3,124.8,157.5,154.2
Card board,1308010007,0.031,97,104.3,111.9,110,111.9,115.4,111,110.6,116.7,154.4,158
Bristle paper board,1308010011,0.03288,105.2,106.8,114.9,114.9,114.6,116.8,121.3,114.4,119.8,133.8,140.4
Pulp board,1308010013,0.00247,101.9,104.8,104.3,107.2,100.4,100.6,100.2,99.6,95.9,114.6,136.4
Laminated plastic sheet,1308030003,0.02803,105.1,116.8,115.9,107.9,106.1,111.9,115.4,116,107.9,119.9,131.1
Journal/periodical,1309010002,0.21333,108.2,120.9,132.6,142.7,149.7,148.5,152.4,158.2,161.7,168.9,190.7
Printed form & schedule,1309010004,0.01659,106.6,125,120.1,133.8,127.8,125.7,126.3,141.8,146.9,152.5,161.5
Ethyl acetate,1310010009,0.03246,98.9,105.8,112.6,101.7,98,103.7,115.6,105.1,110.4,142.2,135.7
Mono Ethyl Glycol,1310010010,0.04397,104,113,106.8,102.8,90.7,104.4,105.1,73.3,72.1,95.9,89.7
Alcohols,1310010022,0.12767,100,111.5,119,110.7,110.6,115.6,126.3,123.9,135.1,157.4,162.1
Ammonia liquid,1310020008,0.02116,123.4,125.4,126.7,120.9,109.1,107.2,120.8,124.6,118,183.8,260
c. Manufacture of plastic and synthetic rubber in primary form,1310030000,1.00082,108.9,118.5,124.4,115.3,113.7,113,117.6,112.4,116.7,140.3,143.2
Poly Vinyl Chloride (PVC),1310030002,0.08347,106.5,113.1,113.2,105.5,108.6,110.9,115.9,114.4,124.4,153.1,139.7
XLPE Compound,1310030006,0.10911,114.5,127.1,118.5,107,102.4,104,115.5,122.5,121,127.6,136.4
Insecticide and Pesticide,1310040001,0.38578,106.9,109.6,119.1,120,112.6,111.9,117.1,118.7,119.6,126.8,136.3
